date,time,symbol,headline,summary,source,url,timestamp
30/05/2025,00:00:00,XOM,Exxon (XOM) Set to Sell French Assets Stake for €400 Million,"According to Bloomberg’s May 28 report, Exxon Mobil Corp. (NYSE:XOM) is preparing to significantly reduce its footprint in France, having entered into exclusive discussions to sell its majority stake in Esso SAF to North Atlantic France SAS. The deal is valued at around €400 million ($350 million) for Exxon’s nearly 83% share, which includes the […]",Yahoo,https://finnhub.io/api/news?id=342e4ab6d291016c8c449bfe7dfd31334246e2e26ee365db8e8712f824e3d4b5,1748541130
30/05/2025,00:00:00,XOM,Exxon Mobil (NYSE:XOM) Negotiates €400 Million Sale of French Stake,"Exxon Mobil (NYSE:XOM) recently entered exclusive talks to sell its 82.89% stake in its French subsidiary, Esso S.A.F., to North Atlantic France SAS for about €400 million. This proposed divestiture aligns with strategic shifts amid regulatory pressures in Europe. Over the past week, Exxon's stock experienced a 1.5% decline. This move in its stock price came amid a mixed market backdrop where strong performance from tech stocks like Nvidia lifted the Nasdaq and tech-focused sectors, while...",Yahoo,https://finnhub.io/api/news?id=e0071a8f0197b1d89cd6ce4d9f6937c2983ce3523b5c8516b47e4ace24f1e8c9,1748541153
30/05/2025,00:00:00,XOM,Update: Exxon Mobil Optimistic About Winning Arbitration Case in Chevron-Hess Deal,(Updates with statement from Hess in fourth paragraph.) Exxon Mobil (XOM) is optimistic about the,Yahoo,https://finnhub.io/api/news?id=957645ad52fd140f01165e6072376cd776cbf91f8470dd3f9816a0562b655420,1748541192
30/05/2025,00:00:00,XOM,Sector Update: Energy Stocks Rise Thursday Afternoon,Energy stocks rose Thursday afternoon with the NYSE Energy Sector Index up 0.1% and the Energy Selec,Yahoo,https://finnhub.io/api/news?id=98f1fc052f1164fe02ae362a460808bf1ef9360503141bdd7d1e4faa7a0f9f47,1748541352
30/05/2025,00:00:00,XOM,Exxon Leads $1 Trillion Stabroek Dispute as Chevron Awaits Ruling,"Exxon and Chevron await a pivotal ruling over Hess's Guyana stake, with Big Oil's future strategy on the line",Yahoo,https://finnhub.io/api/news?id=1318a4850b505db8a2a8fb9460480d953f7d6db33e2c4c99fd1623947d4d74bc,1748541676
30/05/2025,00:00:00,XOM,Sector Update: Energy Stocks Advance Late Afternoon,Energy stocks rose late Thursday afternoon with the NYSE Energy Sector Index up 0.4% and the Energy,Yahoo,https://finnhub.io/api/news?id=bd97977fbd549f7b2f39184df1be191d0dd424a33d67e75436939f37d75c7e91,1748547453
30/05/2025,00:00:00,XOM,Earnings show ‘uncertainty’ is only sure thing for investors,"(Bloomberg) -- Earnings season is finally over, and for investors one thing is certain: Corporate executives and Wall Street analysts are deeply concerned about the “uncertainty” sparked by President Donald Trump’s combative trade plans.Most Read from BloombergNYC Congestion Toll Brings In $216 Million in First Four MonthsNow With Colorful Blocks, Tirana’s Pyramid Represents a Changing AlbaniaThe Economic Benefits of Paying Workers to MoveNY Wins Order Against US Funding Freeze in Congestion Fig",Yahoo,https://finnhub.io/api/news?id=f991a0021f2e84ef924a46649d0f95f838d77324c8f413e264393fcd24c005d1,1748605452
30/05/2025,00:00:00,XOM,Exxon Mobil Corporation (XOM) is Attracting Investor Attention: Here is What You Should Know,"Zacks.com users have recently been watching Exxon (XOM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=fb148566c012092c2ba5b646d74714d4b6d5aeab40da7deef8cc06c9e131d42c,1748610013
30/05/2025,00:00:00,XOM,"US axes 24 clean energy projects, including at Exxon's Baytown","The U.S. has axed awardsto 24 green energy projects issued during President Joe Biden'sadministration that totaled more than $3.7 billion, includingone at an Exxon refinery complex in Texas, the...",Finnhub,https://finnhub.io/api/news?id=e21cadb1ea7855142c1a510c16f152b9266df598647545c19004983935950e71,1748606113
30/05/2025,00:00:00,XOM,Trump Is Canceling $3.7 Billion in Clean Energy Projects,"(Bloomberg) -- The Energy Department is canceling some $3.7 billion in government support for clean energy projects it said did not warrant continued backing from the Trump administration. Most Read from BloombergNYC Congestion Toll Brings In $216 Million in First Four MonthsNow With Colorful Blocks, Tirana’s Pyramid Represents a Changing AlbaniaThe Economic Benefits of Paying Workers to MoveBillionaire Steve Cohen Wants NY to Expand Taxpayer-Backed FerryNY Wins Order Against US Funding Freeze i",Yahoo,https://finnhub.io/api/news?id=c2ff7844a1067cbf63725acc1d5e5fd0a869529ec7a1637ab23d1fe394b54cd7,1748616173
31/05/2025,00:00:00,XOM,MLP Risk And Return Vs. Other Energy Assets,"Over the five-year window ending in May 2025, a period marked by extreme dislocations, MLPs outperformed across the board.",SeekingAlpha,https://finnhub.io/api/news?id=8caa2c24d79a62b9f8fac5ec6f28870e408f5cecb9b6904a1a53410d92e6e90f,1748659500
01/06/2025,00:00:00,XOM,"How The BLSH Portfolio Buys Low And Sells High, Consistently",The BLSH strategy systematically buys blue-chip stocks at undervalued prices and sells partial positions at overvalued levels. Learn more about the strategy here.,SeekingAlpha,https://finnhub.io/api/news?id=da9f4c876d8f46ad218f622289f0a249ade8eac2f56f6ee313e2293c6632ad29,1748766600
01/06/2025,00:00:00,XOM,Exxon Mobil: The Cure For Low Prices Is Low Prices,"Exxon Mobil is positioning for the next upcycle by focusing on low-cost, highly profitable projects, especially in Guyana. Read why XOM stock is a Strong Buy.",SeekingAlpha,https://finnhub.io/api/news?id=d0b1d9ed7b9c64da4dcfbf6bf2044aab74e82915e9ca50fe2f0f9d9134778e6b,1748755505
02/06/2025,00:00:00,XOM,Exxon signs agreement with Azerbaijan's SOCAR to explore onshore oil production,"BAKU -Exxon Mobil and Azeri state energy company SOCAR said on Monday they signed a deal agreeing to explore onshore oil and gas production in Azerbaijan, while BP is expected to buy into new Azeri...",Finnhub,https://finnhub.io/api/news?id=cff41231350f0a8f680b9d157eb4e7e785c466ae38460d0fa80b9208887bca13,1748835549
02/06/2025,00:00:00,XOM,"Azerbaijan's SOCAR signs oil exploration agreements with Exxon, BP","BAKU (Reuters) -Azeri state energy company SOCAR signed new agreements for oil and gas exploration in Azerbaijan with Exxon Mobil and BP at an energy conference in Baku on Monday.  Azerbaijan has proven oil reserves of 7 billion barrels and proven natural gas reserves of 1.7 trillion cubic metres, according to the U.S. Department of Energy.  The country's oil output has been declining for several years after the Azeri–Chirag–Gunashli (ACG) complex of oilfields passed its peak of 50 million metric tons, or 1 million barrels per day, in 2010.",Yahoo,https://finnhub.io/api/news?id=d921ccd7f479d9ee7a6a2632deaeae6b4e893a907a6e77e32e4ca587bf184088,1748849891
02/06/2025,00:00:00,XOM,Why Oil Prices Are Jumping After OPEC Increased Production,Why Oil Prices Are Jumping After OPEC Increased Production,MarketWatch,https://finnhub.io/api/news?id=c68276b551a28d68ad5017e1fa96f50c522d590bbde1f62c558e15b42a444457,1748857200
02/06/2025,00:00:00,XOM,Is Occidental Petroleum Stock a Buy Now?,Occidental Petroleum is a midsized oil and natural gas company with big aspirations.  Management is hoping to compete with the largest oil companies on the planet.  Buying Oxy shares now will leave you owning a growth-focused business.,Yahoo,https://finnhub.io/api/news?id=0eb3dfbfa1607e0a3ce87bb3e9175d6f1a070f3aed25ec9b88c97d56c1988e43,1748866500
02/06/2025,00:00:00,XOM,Voya Corporate Leaders Trust Fund B Q1 2025 Commentary,"For the quarter, the Voya Corporates Leaders Trust Fund Series B outperformed its benchmark, the S&P 500 Index on a net asset value basis. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=b6724170d78e966df6c9fa15888cdc632d010d8064f54dfef34e23537a3cab59,1748877900
02/06/2025,00:00:00,XOM,XOM's Baytown Project Hit by Trump Administration's Grant Rollback,"The Trump administration pulls $332 million in funding from ExxonMobil's Baytown project, intended to cut down emissions from the facility.",Yahoo,https://finnhub.io/api/news?id=b9b2011a9f38d43bc46053217941587c947fb8952b3e7f47031354e2540789e8,1748878740
03/06/2025,00:00:00,XOM,IVE: Value Has Been Lagging For A Decade,"IVE is the largest and most liquid S&P 500 Value Index ETF, with sector exposure in tech, financials, and healthcare. Read the report on its performance and other metrics.",SeekingAlpha,https://finnhub.io/api/news?id=9c9452fcd9a14edd8ad74b9d27fd08b705aef70389876a4bbca857e9b87c070c,1748953240
03/06/2025,00:00:00,XOM,Exxon-led consortium's 2024 profit in Guyana rose 64% to $10.4 billion,"The profit of aconsortium by oil producers Exxon Mobil, Hessand CNOOC in Guyana increased 64% last year to $10.4billion, Exxon said on Tuesday, amid facility updates thatallowed a sustained...",Finnhub,https://finnhub.io/api/news?id=5f17241ffc7c4928d586fdcf5f4c2318c962f7e860d3c493a64479e93cbe0f90,1748950032
03/06/2025,00:00:00,XOM,Exxon-led consortium's profit in Guyana rose to $10.4 bln in 2024,"The profit of aconsortium by oil producers Exxon Mobil, Hessand CNOOC in Guyana increased 64% last year to $10.4billion, Exxon said on Tuesday. The group's expenses in the South...",Finnhub,https://finnhub.io/api/news?id=7258c0a7ff2076230c375a5eb937e5f019b1cd2179225df10b02090f8dace3a3,1748947811
03/06/2025,00:00:00,XOM,Azerbaijan’s SOCAR inks oil exploration deals with ExxonMobil and BP,"The partnership aims to keep Azerbaijan's oil output steady at 582,000bpd for five years.",Yahoo,https://finnhub.io/api/news?id=dfb72a9fb3be05dc7029ce6cc3c8fbd9d452991d5903f59fcd36d62a55b91be4,1748942096
03/06/2025,00:00:00,XOM,Lord Abbett Dividend Growth Fund Q1 2025 Commentary,"The Fund returned -2.25%, reflecting performance at the net asset value of Class I shares with all distributions reinvested for the quarter ended March 31, 2025.",SeekingAlpha,https://finnhub.io/api/news?id=8238fd5bc061d083855653fdcbc3b4dc67e4d1247772862ddb44baee5610be56,1748939760
03/06/2025,00:00:00,XOM,ExxonMobil in the Crosshairs: The Trump Administration Is Cutting Funding for Projects Aimed at Capturing a Potential $4 Trillion Market Opportunity.,"The Trump administration is cutting funding for several clean energy projects.  Exxon will lose funding for its Baytown project, while a key customer will lose funding for another project in the area.  The oil company has plenty of fuel to continue growing in the near term, even with these potential losses.",Yahoo,https://finnhub.io/api/news?id=12bd4deddf42015fc59955b5525124626bcf6e929537a7f93c71fee7ecb6f4fa,1748934660
03/06/2025,00:00:00,XOM,5 Top Stocks to Buy in June,"The sell-off in Apple is a buying opportunity.  Shopify and Cava Group are two exciting growth stocks with room to run.  Here's why these Fool.com contributors see Apple (NASDAQ: AAPL), Shopify (NASDAQ: SHOP), Cava Group (NYSE: CAVA), ExxonMobil (NYSE: XOM), and Energy Transfer (NYSE: ET) as five top stocks to buy in June.",Yahoo,https://finnhub.io/api/news?id=996e363192d072e7ff4b63097d3b6efb1d6d4fa1527c55d2ba6198aa738cb171,1748946600
03/06/2025,00:00:00,XOM,Petrobras: Better Bet Than Schlumberger Amid OPEC+ Oil Production Increase,"Petrobras may be a stronger contrarian bet than Schlumberger Limited amid OPEC+ changes, trading discounts, and robust profitability. Click for more on PBR and SLB.",SeekingAlpha,https://finnhub.io/api/news?id=4ff340d2af94cb1de7db6fa3e45eab15f3497dc4896b3724b5fdbb098d88589d,1748947004
04/06/2025,00:00:00,XOM,Oil Major Commits Another N$7 Million to Ja Africa for Stem Programme,"Around 3000 students in Namibia, Angola, Mozambique and Nigeria stand to benefit from a N$7 million sponsorship from the ExxonMobil Foundation to JA Africa to conduct the second round of the STEM...",Finnhub,https://finnhub.io/api/news?id=8a8b141317608ba55701f86051d33bc6418c1785964e5fd2ddc77c84984406b3,1749006367
04/06/2025,00:00:00,XOM,ExxonMobil Guyana posts 62% surge in proifts in 2024,"ExxonMobil Guyana Limited reported a significant 62%surge in profits to $4.73bn in 2024, up from $2.92bn the previousyear, according to earnings disclosed at the company's Georgetownoffice...",Finnhub,https://finnhub.io/api/news?id=04e6dcbf90f0cde4b389a2d3244eadd3bf534e581a3421cef7c5c2f853f2e240,1749014705
04/06/2025,00:00:00,XOM,Civitas Resources: Rare Buying Opportunity With A Hefty Yield,"Civitas Resources is a high-yield investment with a 7% dividend yield, low P/E of 4.7, and strategic growth positioning. Read more on CIVI stock here.",SeekingAlpha,https://finnhub.io/api/news?id=57bde442dc72cee97e52eb34c50511bf2ebe4cf9f188e8daddec9ec2de0052a3,1749024000
04/06/2025,00:00:00,XOM,ExxonMobil Is 1 of the Largest Energy Companies by Market Cap. But Is It a Buy?,America's largest oil and gas company is no dinosaur. The oil and gas stock can still be a great addition to your portfolio.,Yahoo,https://finnhub.io/api/news?id=042a872ed742eb69bc8eb2389ded0766f2cc3c1fc5dbf18b3ac2ff8ab206b510,1749026460
04/06/2025,00:00:00,XOM,3 Cheap Dividend Growth Stocks to Buy Right Now,"All three are fairly cheap options, trading at modest earnings multiples.  Dividend growth stocks can be ideal long-term options for any investment portfolio.  There are many solid dividend stocks right now worth considering because they trade at modest valuations.",Yahoo,https://finnhub.io/api/news?id=4ce732001b476c33594985caa1260f7d61fb3fad00d049d9b01cbbbf5225f410,1749030600
04/06/2025,00:00:00,XOM,First Eagle Overseas Fund Q1 2025 Commentary,Overseas Fund A Shares (without sales charge*) posted a return of 10.92% in first quarter 2025. All regions contributed to performance. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=138a35b99bef367f23ead517133806cffcfa3580b850a18adefb72323a1f2d3c,1749035100
04/06/2025,00:00:00,XOM,Exxon Mobil Corp: Substantial Value,"Exxon Mobil remains highly profitable and resilient, even as oil prices slide, thanks to its advantaged portfolio and cost optimization initiatives.",SeekingAlpha,https://finnhub.io/api/news?id=0f240c63234e18e4bf75806ebb9eda4928d9cc6823324cdb6b3ddede291ffd92,1749039589
04/06/2025,00:00:00,XOM,Will Chevron's Dividend Growth Outlook Weaken Amid Headwinds?,"CVX's dividend remains reliable, but reinvestment needs and lost cash flow may slow down its payout growth in the near term.",Yahoo,https://finnhub.io/api/news?id=3d5a1fa04530257af745ad538e2d4bac055543ada18a4ff9185e119c20431591,1749041400
04/06/2025,00:00:00,XOM,Is ExxonMobil's Plan for $35 Oil Breakeven Going to be a Game Changer?,"XOM aims to cut its oil breakeven to $35 by 2027 and $30 by 2030, boosting resilience even in low-price markets.",Yahoo,https://finnhub.io/api/news?id=a22069e6f3eb4161671d635f689db3b1db69ae759a2a4f29bc27376fac27f98d,1749050880
05/06/2025,00:00:00,XOM,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=118ab55145090e0617420e1ed17f5dade463380bcc8cdb1a65ce124aa9b0e409,1749054660
05/06/2025,00:00:00,XOM,ExxonMobil Consortium Reports $10.4B Profit From Guyana in 2024,XOM and partners raked in $10.4B from Guyana in 2024 as output rose and the basin tightened under their control.,Yahoo,https://finnhub.io/api/news?id=fc1f6c33058eb8fe21d07e45fe9a012df39a0323065504aab525c62b595e06bd,1749124560
05/06/2025,00:00:00,XOM,Harbor AlphaEdge Large Cap Value ETF Q1 2025 Commentary,"During Q1, the Harbor AlphaEdge Large Cap Value ETF returned 0.98% (NAV), slightly underperforming the Harbor AlphaEdge Large Cap Value Index.",SeekingAlpha,https://finnhub.io/api/news?id=3afe42dd4a7b3e00e067a10e604112a5f51496fe1d5a7c56470ae8be71444339,1749121620
