date,time,symbol,headline,summary,source,url,timestamp
21/03/2025,00:00:00,HD,Price Tag Politics: Retailers Vs. Tariffs,,SeekingAlpha,https://finnhub.io/api/news?id=48140b1aa0af5d80cac2c22cc903b4e0d841f3f3a951a15402e2355a2ab08082,1742559120
21/03/2025,00:00:00,HD,Home Depot (NYSE:HD) Secures Exclusive Rights to KILZ Primers Elevating Pro Shopping Experience,"The Home Depot (NYSE:HD) has been actively expanding its market presence, notably through its exclusive partnership with Behr Paint Company to offer KILZ® branded products. This strategic move and the enhancement of its Pro ecosystem may have contributed to a 1.78% rise in its stock price over the last week. The company's initiatives aim to strengthen customer experiences, especially for professional shoppers, which aligns with general market trends as the Dow Jones showed mixed results, with...",Yahoo,https://finnhub.io/api/news?id=a3b5429676dbea2651ca013a82962ead230efd7b61fd9664c9ca0931f4598bb5,1742491781
21/03/2025,00:00:00,HD,"WSM Tops Q4 Earnings & Revenue Estimates, Lifts Dividend","Williams-Sonoma's Q4 results reflect impressive revenue growth, record operating margins, and robust earnings performance.",Yahoo,https://finnhub.io/api/news?id=de41dac618900f8e4560424cb626559dfc1f8f87fb84829b947e7126ef766648,1742489640
21/03/2025,00:00:00,HD,"Dow's nearly 350-point fall led by losses in shares of Nike, NVIDIA Corp.","Dow's nearly 350-point fall led by losses in shares of Nike, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=dfe7e446882794a00298b0fad685f8ffc398e4a81038a19d5ea8447bea0ad2ab,1742550300
22/03/2025,00:00:00,HD,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 23","Stay updated with weekly dividend activity for Champions, Contenders, and Challengers. Learn about changes, ex-dividend dates, and upcoming pay dates.",SeekingAlpha,https://finnhub.io/api/news?id=a00a20610d7c0e7c3f3efd7fa8ee5ab49b5686743cf4228ce0455695ca1bb661,1742603490
23/03/2025,00:00:00,HD,Retail Stocks See Big Buys From Large Investors,Retail Stocks See Big Buys From Large Investors,MarketWatch,https://finnhub.io/api/news?id=303d5efac8a547b0ad8d081a8b7e1ba650a2c88ca7f745620674f0c541e0b74d,1742698800
24/03/2025,00:00:00,HD,"Home Depot, Amazon.com Inc. share gains contribute to Dow's 450-point rally","Home Depot, Amazon.com Inc. share gains contribute to Dow's 450-point rally",MarketWatch,https://finnhub.io/api/news?id=e4cad1359df1f93d056a8aba6e7a6134e30ffd5f99d445c186e7cfef3cb49096,1742809500
24/03/2025,00:00:00,HD,"Dow's 561-point rally highlighted by gains in shares of NVIDIA Corp., Home Depot","Dow's 561-point rally highlighted by gains in shares of NVIDIA Corp., Home Depot",MarketWatch,https://finnhub.io/api/news?id=84fd77c63b161899e26436b234d0fc391842c801bb9ea8c394819536930e56f8,1742814480
24/03/2025,00:00:00,HD,"NVIDIA Corp., Amazon.com Inc. share gains contribute to Dow's 450-point rally","NVIDIA Corp., Amazon.com Inc. share gains contribute to Dow's 450-point rally",MarketWatch,https://finnhub.io/api/news?id=06d61a0b5a607cc8daa4d8455b0f14187d42b7e92953646db6becea0f1a2fcc2,1742821320
24/03/2025,00:00:00,HD,"Dow up 564 points on gains in NVIDIA Corp., Amazon.com Inc. stocks","Dow up 564 points on gains in NVIDIA Corp., Amazon.com Inc. stocks",MarketWatch,https://finnhub.io/api/news?id=62404e210a1d8f80f3295148bde9ca96f81d34cf495c874acf4ac29c35e82113,1742828700
25/03/2025,00:00:00,HD,"Jim Cramer on Home Depot (HD): ‘If It Drops, BUY, BUY, BUY!’","We recently published a list of 9 Stocks on Jim Cramer’s Radar. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other stocks on Jim Cramer’s radar. Jim Cramer, the host of Mad Money, shared his concerns on Thursday, describing the current stock market environment […]",Yahoo,https://finnhub.io/api/news?id=e5bf887316a5d591823588e8926caf821590fcbbc764829d02ddad96f2e972e5,1742860170
25/03/2025,00:00:00,HD,Q4 2024 SKYX Platforms Corp Earnings Call,Q4 2024 SKYX Platforms Corp Earnings Call,Yahoo,https://finnhub.io/api/news?id=0c1733b89f7415046cbd8a48abad30799af915df7661c5c022e00c5ec4789e35,1742900398
26/03/2025,00:00:00,HD,Home Depot (HD) Stock Sinks As Market Gains: Here's Why,"In the most recent trading session, Home Depot (HD) closed at $360.99, indicating a -0.76% shift from the previous trading day.",Yahoo,https://finnhub.io/api/news?id=ecc02b68597db16855df9cfeb70224b01c4b79e81faa2808ddafc0f443024425,1742939117
26/03/2025,00:00:00,HD,Chewy Gears Up for Q4 Earnings: Here's What Investors Should Know,"CHWY's fourth-quarter results are expected to reflect growth from Autoship and digital engagement, though higher costs may pressure margins.",Yahoo,https://finnhub.io/api/news?id=4a000da426cf386a2f4bd4ddf266c04b3a59af6948cace118821c90f9b67dd46,1742919240
26/03/2025,00:00:00,HD,According to Jim Cramer The Home Depot (HD)’s Numbers Are Strong – Time to Rethink the Shorts!,"We recently published a list of Jim Cramer Talked About 7 Stocks & Stagflation Fears. In this article, we are going to take a look at where Home Depot, Inc. (NYSE:HD) stands against other stocks that Jim Cramer talked about. On Friday, Jim Cramer, the host of Mad Money, shared his thoughts on the events […]",Yahoo,https://finnhub.io/api/news?id=749b0fc55251a629fc728c78007b43cdf52001ace03d77609f3c2b285d9bc0b5,1742999433
27/03/2025,00:00:00,HD,Block Advisors By H&R Block To Provide Timely Support For The Home Depot'S Pro Xtra Loyalty Members,Home Depot Inc: * BLOCK ADVISORS BY H&R BLOCK TO PROVIDE TIMELY SUPPORT FORTHEHOME DEPOT’S PRO XTRA LOYALTY MEMBERSSource text:Further company coverage: ...,Finnhub,https://finnhub.io/api/news?id=937ced2b3235511e91f22d60e0927aa5c3b9a4bb539a334897faddad0d60bcd8,1743063626
27/03/2025,00:00:00,HD,"Top Stock Reports for Tesla, Home Depot & Boston Scientific","Today's Research Daily features new research reports on 16 major stocks, including Tesla, Inc. (TSLA), The Home Depot, Inc. (HD) and Boston Scientific Corp. (BSX), as well as two micro-cap stocks Frequency Electronics, Inc. (FEIM) and Bridger Aerospace Group Holdings, Inc. (BAER).",Yahoo,https://finnhub.io/api/news?id=2c6f34ec7caaa9d1cfdc3549a0eca814da8c0d819738474ca1ad39271724216e,1743022380
27/03/2025,00:00:00,HD,"The Zacks Analyst Blog Highlights Tesla, The Home Depot, Boston Scientific, Frequency Electronics and Bridger Aerospace","Tesla, The Home Depot, Boston Scientific, Frequency Electronics and Bridger Aerospace are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=0cd573eb15eb47cefa1da4df83e175228f459247da44b544a5184f6ca82dc729,1743066000
27/03/2025,00:00:00,HD,3 Reasons to Sell HD and 1 Stock to Buy Instead,"Over the last six months, Home Depot’s shares have sunk to $363.34, producing a disappointing 9.1% loss while the S&P 500 was flat. This may have investors wondering how to approach the situation.",Yahoo,https://finnhub.io/api/news?id=f3f15ef7404b997b3aeff47ba61b6ccdd1c375889d525f34e89807a87e826ec3,1743066403
27/03/2025,00:00:00,HD,ClearBridge Sustainability Leaders Fund Q4 2024 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=62e5e999a70978a8607e454ddd52e08f3e7f91f790cb3d3b7b04791cf2256d4f,1743072000
27/03/2025,00:00:00,HD,Wayfair Shares Plunge 46% in a Year: How Should You Play the Stock?,"W grows its international footprint and leverages AI, but macroeconomic and forex headwinds suggest investors can wait for better entry points in 2025.",Yahoo,https://finnhub.io/api/news?id=27fc19f6aedaad308d57c6428165b3796bcadce1cda0faec3202ddd5ea4dc75b,1743081480
27/03/2025,00:00:00,HD,Home Depot (HD) Down 7.3% Since Last Earnings Report: Can It Rebound?,Home Depot (HD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Yahoo,https://finnhub.io/api/news?id=da836d8ff7e9c383088b6cb068d232c582e9ed48834d407dd7de89f1eaafa5d3,1743089426
28/03/2025,00:00:00,HD,"Jim Cramer on QXO, Inc. (QXO): “Look I Think It’s A Great Company”","We recently published a list of Jim Cramer Discusses These 10 Stocks & Says “Traders Are Dumb As Wood.” In this article, we are going to take a look at where QXO, Inc. (NYSE:QXO) stands against other stocks that Jim Cramer discussed. In his latest appearance on CNBC’s Squawk on the Street, Jim Cramer commented […]",Yahoo,https://finnhub.io/api/news?id=c312505d82cd5ed29daa1d2a84f8fa44d3514f632e8cece6e21d1d60bc16c1a3,1743091272
28/03/2025,00:00:00,HD,Jim Cramer on Beacon Roofing Supply (BECN): “Beacon Roofing Is A Storied Company”,"We recently published a list of Jim Cramer Discusses These 10 Stocks & Says “Traders Are Dumb As Wood.” In this article, we are going to take a look at where Beacon Roofing Supply, Inc. (NASDAQ:BECN) stands against other stocks that Jim Cramer discussed. In his latest appearance on CNBC’s Squawk on the Street, Jim […]",Yahoo,https://finnhub.io/api/news?id=5dff4b612253e8a9d0fa21ac4d2b4568b6ea12a08b26bb26e3627b67b79c27ad,1743091421
28/03/2025,00:00:00,HD,"The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know","Recently, Zacks.com users have been paying close attention to Home Depot (HD). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=4b99fcc8ac788b29feb00020717dcb1bd1c267b3ac9cef2cba331907f344bf34,1743166814
28/03/2025,00:00:00,HD,The Home Depot (HD): A Top Pick For The Best Retirement Portfolio,"We recently published the best retirement portfolio for a 65-year-old. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other stocks in the best retirement portfolio. The American retirement system is feeling the strain, with challenges like shrinking fees, underfunded plans, and an aging population […]",Yahoo,https://finnhub.io/api/news?id=67fb7b71afad9a18b080786dc63c159e1b6be77d40205fe37453103b4ee4aadb,1743168201
28/03/2025,00:00:00,HD,RH to Report Q4 Earnings: What's Awaits This Home Furnishing Player?,"Despite a challenging luxury home furnishing market, RH is banking on product expansions, market share gains and cost-saving measures. Will these drive strong Q4 results?",Yahoo,https://finnhub.io/api/news?id=2a142795aab7c3db8f97c102cf6796521c4c719466b0256aaf652deb3dfc3242,1743172920
29/03/2025,00:00:00,HD,Home Depot Inc. stock outperforms competitors despite losses on the day,Home Depot Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=4c5b093f09ac01fb39a64a7cae1c2c98df88a0604c26b46971bfc82fc8838d81,1743179520
29/03/2025,00:00:00,HD,Jim Cramer on The Home Depot (HD): “Look I Think It’s a Great Company”,"We recently published a list of Jim Cramer Discusses These 10 Stocks & Says “Traders Are Dumb As Wood.” In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other stocks that Jim Cramer discussed. In his latest appearance on CNBC’s Squawk on the Street, Jim […]",Yahoo,https://finnhub.io/api/news?id=c6ee6af511852ab7125e55e1e36316e54f5f3949e8ab181a95d22f7fe04a10d2,1743205328
29/03/2025,00:00:00,HD,Stocks Falling On Earnings - What To Do? February Dividend Income Report,,SeekingAlpha,https://finnhub.io/api/news?id=126b71e862da1d86bb1eb4bd6158c1fcb9a7e75c52ee15fdc30b7c28db6d7cde,1743244200
29/03/2025,00:00:00,HD,"Jim Cramer on The Home Depot, Inc. (NYSE:HD): Firm Is Exposed To Massive Demand","We recently published a list of Jim Cramer Discusses These 11 Stocks & Reveals Why Tech Stocks Are Down. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other stocks that Jim Cramer discussed. In a recent appearance on CNBC’s Squawk on the Street, Jim […]",Yahoo,https://finnhub.io/api/news?id=49693b96fab2c30e8dbc2a4c3c73931c54daea38a82708c719801c090ee59625,1743255497
30/03/2025,00:00:00,HD,Can Home Depot Stock Double in 5 Years?,"Home Depot (NYSE: HD) has been negatively affected by this.  After posting double-digit revenue growth in fiscal 2020 and fiscal 2021, its gains have been more muted in recent years.  Ongoing economic uncertainty, characterized by higher borrowing costs, pressured consumer confidence, and inflationary pressures discourage consumers from wanting to spend on big purchases.",Yahoo,https://finnhub.io/api/news?id=b50daa05a878f89a1dfa30cf5a4a4203d603a4d490f7846ad7b27c96a3d6c1cd,1743327420
31/03/2025,00:00:00,HD,"Walmart, Sherwin-Williams Co. share gains lead Dow's 367-point jump","Walmart, Sherwin-Williams Co. share gains lead Dow's 367-point jump",MarketWatch,https://finnhub.io/api/news?id=8968c918bdd90f9d72f1829e7faa34719f5df8c4f7908250e2f93bfd0f610328,1743433800
31/03/2025,00:00:00,HD,3 Dow Jones Stocks in the Doghouse,"While the Dow Jones represents industry leaders, not every stock in the index is a safe bet. Some are facing headwinds like declining demand, rising costs, or disruptive new competitors.",Yahoo,https://finnhub.io/api/news?id=7abc766eb021824e7af8e8d08f9a31c12553b87903f1f4733553744672260ef3,1743426066
31/03/2025,00:00:00,HD,"Dow's 260-point rally led by gains for Walmart, Home Depot stocks","Dow's 260-point rally led by gains for Walmart, Home Depot stocks",MarketWatch,https://finnhub.io/api/news?id=2397e5f02ea5ddbf2fdd79aaa31cc2000c4bdb65547b6a79671449bf97504582,1743430140
31/03/2025,00:00:00,HD,Home Depot: I Will Buy When It Dips,Home Depot shows strong financials and growth potential. Hold now and wait for a price dip before investing.,SeekingAlpha,https://finnhub.io/api/news?id=e008c1ccb4176825c628edc79ee8fd9dbfd6e3d14f5e7c6ebbdee4bfc7c4ad76,1743365367
31/03/2025,00:00:00,HD,The Home Depot (HD): Among the Best Retail Dividend Stocks to Buy,"We recently published a list of the 11 Best Retail Dividend Stocks to Buy. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other best retail dividend stocks. The retail industry has been undergoing a digital transformation since the COVID-19 pandemic. The industry has shifted […]",Yahoo,https://finnhub.io/api/news?id=04b5399014d135f07a78fde4e5b0441b9d1a5a0d1e84a1125d41c4493af62f8b,1743379111
01/04/2025,00:00:00,HD,Home Depot : Foundation Kicks Off National Volunteer Month with Service Projects for Veterans,"In celebration of National Volunteer Month, The Home Depot Foundation and Team Depot, The Home Depot's associate volunteer force, are rolling up their sleeves to give back to veterans and local...",Finnhub,https://finnhub.io/api/news?id=257c80748dcda7d6f3dc280bf9c750d32502432002c0545997c02eb99f59bbb7,1743497603
01/04/2025,00:00:00,HD,Dogs Of The Dow Chase April's 'Safer' Buy,,SeekingAlpha,https://finnhub.io/api/news?id=2feed9044f044f2d4cb8422e3537e5db1ce869843f4c4367a375d4fa0a997d66,1743509147
02/04/2025,00:00:00,HD,Home Depot: Overvalued With Slow Growth,"Home Depot has low but stable growth, coupled with decent fundamentals. Read more to see why I rate HD stock a sell.",SeekingAlpha,https://finnhub.io/api/news?id=f8e9fd6ea03cee9a3224367a883e8aa3893174c912f6f27231daaa49b34a4117,1743593536
