date,time,symbol,headline,summary,source,url,timestamp
18/04/2025,00:00:00,CVX,"Stock Market Today: S&P 500, Small Caps Rise Despite Trump Threat To Fire Fed Chair Powell; Crude Oil Up 3% (Live Coverage)","Stock Market Today: S&P 500, Small Caps Rise Despite Trump Threat To Fire Fed Chair Powell; Crude Oil Up 3% (Live Coverage)",DowJones,https://finnhub.io/api/news?id=61514555727c26bbd4d6f165c61bdfd1e21c8fcd763f848030d61eb6abd76962,1744906700
18/04/2025,00:00:00,CVX,Chevron Corp. stock underperforms Thursday when compared to competitors despite daily gains,Chevron Corp. stock underperforms Thursday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=7255b1aef5e059ad6c9885f3a29b739e74c70abfbe1a28ea70ae3aa90d151f1c,1744907460
18/04/2025,00:00:00,CVX,"Exxon, Occidental projects at risk due to DOGE cuts, WSJ reports","The Energy Department is preparing dramatic cuts that could halt nearly $10B in federal funding for clean-energy projects and upend government contracts with energy companies working on hydrogen, carbon capture, long-duration energy storage and other technologies, according to department memos reviewed by The Wall Street Journal. The $10B sum reflects potential funding cuts in two DOE offices and likely a slice of the DOGE-driven cancellations under consideration across the Energy Department, cu",Yahoo,https://finnhub.io/api/news?id=1f5abaa62c2cfd66ecea4c356728c339685dc7291f82fdf933cd23374eff436a,1744989340
18/04/2025,00:00:00,CVX,Chevron (CVX) Rises Higher Than Market: Key Facts,"In the closing of the recent trading day, Chevron (CVX) stood at $137.87, denoting a +1.85% change from the preceding trading day.",Yahoo,https://finnhub.io/api/news?id=a882f7059bed489d056353a77fc49d4c118995644ae45861203626c3f13478d9,1744926316
19/04/2025,00:00:00,CVX,Chevron Corporation (CVX): Among Value Stocks in Ken Fisher’s Portfolio,"We recently published a list of 10 Value Stocks in Ken Fisher’s Portfolio. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other value stocks in Ken Fisher’s portfolio. Trump’s “stupid” tariffs will fail; that’s the sentiment echoed by billionaire investor Ken Fisher as their impact continues […]",Yahoo,https://finnhub.io/api/news?id=8089764392725411f057f55663ef0846d7ae8e3f4120d6cc6c3523563a21b377,1745077648
20/04/2025,00:00:00,CVX,Better Energy Stock: Chevron vs. Occidental Petroleum,"With the strength of the economy under scrutiny and uncertainties regarding sweeping changes in U.S. trade policy, oil and gas prices are struggling to find their footing at the start of 2025.  Amid this turbulence, investors may be wondering which energy stocks are best positioned to weather this storm.  One option to consider is Chevron (NYSE: CVX), an industry leader offering a high-yielding 4.9% dividend.",Yahoo,https://finnhub.io/api/news?id=bd32f1270e6e19a72cb986587b9570b799162cff543fec435f33652ae5c59d09,1745155500
21/04/2025,00:00:00,CVX,Looking to Rest Easy Amid Stock Market Turmoil? Consider These 3 No-Brainer ETFs for Passive Income.,"While volatility is unavoidable when investing in the stock market, there are ways to mitigate it.  ETFs that pay dividends provide investors with diversification and passive income that can make it easier to endure stock market volatility.  Here's why the JPMorgan Equity Premium Income ETF (NYSEMKT: JEPI), the Vanguard Utilities ETF (NYSEMKT: VPU), and the Vanguard Energy ETF (NYSEMKT: VDE) stand out as three top funds to buy now.",Yahoo,https://finnhub.io/api/news?id=83db062053f5d79b2ae7f158eee995db69b44b867fabb4252bcf7f66f03759ac,1745187120
21/04/2025,00:00:00,CVX,Chevron announces first oil at Ballymore project in US Gulf,"HOUSTON (Reuters) -Chevron has started oil and gas production from a project in the U.S. Gulf of Mexico, the oil major said on Monday, bringing the company a step closer toward its goal of growing production from the ocean basin by 50% this year.  The $1.6 billion project called Ballymore, located about 160 miles southeast of New Orleans, is composed of three wells that is expected to produce up to 75,000 barrels of oil equivalent per day (boepd).  Chevron aims to grow oil and gas production from the Gulf to 300,000 boepd in 2026, and at the same time, it is working to cut up to $3 billion in costs across the business.",Yahoo,https://finnhub.io/api/news?id=eaf91974aca05ce5663e3d3d1f6ecef58546c996216da4994e0710ce4f437a3c,1745240998
21/04/2025,00:00:00,CVX,"NVIDIA Corp., Salesforce share losses lead Dow's 1,168-point drop","NVIDIA Corp., Salesforce share losses lead Dow's 1,168-point drop",MarketWatch,https://finnhub.io/api/news?id=31681932f8b77f5622059a82532e9df54be7d35c3a6992ea7bf9dc577c9a6a48,1745240700
21/04/2025,00:00:00,CVX,Chevron Starts Oil Production From Ballymore Project in Gulf of America,"HOUSTON, April 21, 2025--Chevron Corporation (NYSE: CVX) announced today that it started oil and natural gas production from the Ballymore subsea tieback in the deepwater Gulf of America. Ballymore, the latest in a series of Chevron projects to start up in the past year, represents another step towards the company’s goal to produce 300,000 net barrels per day of oil equivalent from the Gulf in 2026. Ballymore is expected to produce up to 75,000 gross barrels of oil per day through three wells ti",Yahoo,https://finnhub.io/api/news?id=817f8ca7c0726bbb23022eaa4453b4363da641176500201dcc7aef64885fae97,1745240400
21/04/2025,00:00:00,CVX,Chevron Revenue Up Gulf Oil Production with New Ballymore Project,"By Dean Seal Chevron has started oil and natural gas production in the Ballymore prospect of the Gulf of Mexico, which the U.S. now calls the Gulf of America. The Houston-based oil company...",Finnhub,https://finnhub.io/api/news?id=e1417803465d24e7da74da74eaa4c3e145829e534990ec9cdc53824e2c2195a8,1745228541
21/04/2025,00:00:00,CVX,"Chevron Exits Egypt's Red Sea Blocks, Eyes Mediterranean Prospects","CVX and other companies exit Egypt's Red Sea oil blocks without finding any oil and gas, but remain committed to the growth of Egypt in the Mediterranean.",Yahoo,https://finnhub.io/api/news?id=47a2dd43f25beeebd96cbe294cf231c9760d874cbadfb8d155db8518cc4506d3,1745228340
21/04/2025,00:00:00,CVX,Berkshire Hathaway: Buffett Is Doing Much More Than Selling,,SeekingAlpha,https://finnhub.io/api/news?id=1f1eff4de8a8f8a68aeeb3bfe71e04c6e64bcc75552237147642ae0f8c83a8d2,1745227800
21/04/2025,00:00:00,CVX,EQT Corporation Takes Its Foot Off The Breaks And Readies For Higher Gas Prices,,SeekingAlpha,https://finnhub.io/api/news?id=93f0f4a900bc9b57f71509b7b97af1b403aa3a68035c3e470cf35ca79e31fd3c,1745227988
21/04/2025,00:00:00,CVX,United States: First Oil From the Ballymore Offshore Field,United States: First Oil From the Ballymore Offshore Field,MarketWatch,https://finnhub.io/api/news?id=f418367b9736df85cd6af1a2b558b285ce9f338995789e35abaeb8821a639210,1745226780
21/04/2025,00:00:00,CVX,"Chevron and other oil firms exit Red Sea concessions, redirect efforts",The Egyptian petroleum ministry confirmed that these companies are now redirecting their resources to other regions within the country.,Yahoo,https://finnhub.io/api/news?id=9036d7ca8439e7252b519154d231f3f9af1b48a7196b8e62f088a15dc0f00ebf,1745226362
21/04/2025,00:00:00,CVX,Chevron : Delivering first oil while lowering development costs,Blind Faith has been operating safely since 2008 and will continue to produce in the years ahead. Ballymore benefited greatly from leveraging standardized equipment designs and...,Finnhub,https://finnhub.io/api/news?id=a7ef66e4dabbc9785d0be21d752dc7b197bf8418695d400dba8a816c837aae10,1745226318
21/04/2025,00:00:00,CVX,What's Warren Buffett's Secret to Surviving a Nasdaq Bear Market? Collecting Nearly $3.3 Billion in Dividend Income From 4 Remarkable Businesses.,The Oracle of Omaha's affinity for dividend stocks has played a key role in Berkshire Hathaway's ongoing outperformance.,Yahoo,https://finnhub.io/api/news?id=154f23aaae9b1dfa05631adb5e9e1f3e6ee91bd48d3108766bfbfa60f2b3ebe0,1745219160
21/04/2025,00:00:00,CVX,SCHD: Solid Yield And Continuing To Generate Additional Cash Flow With Options,,SeekingAlpha,https://finnhub.io/api/news?id=b75d9656d9bc51152da916a083c027b16c09cd8e88677fb5f5ea7b63a08b3a97,1745195501
21/04/2025,00:00:00,CVX,Chevron Revs Up Gulf Oil Production with New Ballymore Project,Chevron Revs Up Gulf Oil Production with New Ballymore Project,MarketWatch,https://finnhub.io/api/news?id=0316a75a2b0ae8bfed8cb22291b7c8f667b88aeae1a068722da6e5bd306e71f9,1745227560
22/04/2025,00:00:00,CVX,TotalEnergies and Chevron start production at Ballymore offshore field,"Chevron aims to produce 300,000 net barrels of oil equivalent per day from the Gulf by 2026 as part of its strategic plan.",Yahoo,https://finnhub.io/api/news?id=ccf4e7b1274074474ab44dfdf10e9cc632c2dcf11d0809a729f7a6a74bd6f357,1745334051
22/04/2025,00:00:00,CVX,Expand Energy's 2025 Strategy Is Growth And Synergy,,SeekingAlpha,https://finnhub.io/api/news?id=55d65c79f086f296aabfcd70e3195eb67c806c61141d2bc273f02aff1d4f2009,1745336803
22/04/2025,00:00:00,CVX,Chevron CEO sees no signs of imminent U.S. recession,"Investing.com -- Chevron Corp (NYSE:CVX) CEO Mike Wirth said Monday he sees no clear signs of a U.S. recession on the horizon, despite declining oil prices and broader economic uncertainty. In an interview with CNBC, Wirth emphasized that while growth may be slowing, leading indicators do not yet point to outright contraction.",Yahoo,https://finnhub.io/api/news?id=e9ae38dd77fc783d280ea8a2a83c64ef14aa98f349b4e56c89e4d22a8d83d61a,1745335649
22/04/2025,00:00:00,CVX,"As Big Oil producers start exploring again, the Gulf of Mexico is making a comeback with new projects from Chevron, Shell, and BP",New technologies and cost savings are unlocking Big Oil projects in the Gulf.,Yahoo,https://finnhub.io/api/news?id=2c1f86a936afa558d720900c6f4ebfc52e25a873206bd74b5afb48d11d924a49,1745330575
22/04/2025,00:00:00,CVX,Is Chevron Corporation (CVX) the Cheap Blue Chip Stock to Buy According to Hedge Funds?,"We recently published a list of 10 Cheap Blue Chip Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other cheap blue chip stocks to buy according to hedge funds. The broad-based market anxiety increased as the US policy uncertainty rose, […]",Yahoo,https://finnhub.io/api/news?id=1fa63a4465e3debd2a4ac1f09e5795908d30f68276b83dfe54dd8d90ec48ec54,1745333414
22/04/2025,00:00:00,CVX,Big Oil Is Offshoring Its Prized Engineering Jobs to India,"Chevron and other oil companies are cutting thousands of positions, while offshoring more white-collar jobs to the country.",Yahoo,https://finnhub.io/api/news?id=0f25e1454737d94d37bbbe5a2f1efecfb1b09352e6fa985fa506b70cf6955932,1745314200
22/04/2025,00:00:00,CVX,Chevron & TotalEnergies Tap First Oil From Ballymore in U.S. Gulf,"CVX and TTE start oil production from the Ballymore project in the Gulf of America, advancing low-carbon, deepwater energy with strong output targets.",Yahoo,https://finnhub.io/api/news?id=c49a56fcdd89dac2999d40e5f823e653eaaccf463e92fa9a5fb0fdde5768a7f2,1745320560
22/04/2025,00:00:00,CVX,Chevron Corporation (CVX): One of the Energy Stocks with Fat Dividends,"We recently published a list of the 10 Energy Stocks with Fat Dividends. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other best energy dividend stocks. After a promising start to the year, the energy industry has once again declined after finding itself right in the crosshairs […]",Yahoo,https://finnhub.io/api/news?id=cb987f668705f766ae769f53bb3ee82e7e485bfdf4e962dc2e3f6ee5ab47e233,1745295000
22/04/2025,00:00:00,CVX,Sector Update: Energy Stocks Fall Late Afternoon,Energy stocks declined late Monday afternoon with the NYSE Energy Sector Index dropping 2.6% and the,Yahoo,https://finnhub.io/api/news?id=b4c31d91b5cd58e833f08c9267c84b1b44911ef3c83c4ca5378b6199b7b2ff16,1745264282
22/04/2025,00:00:00,CVX,Sector Update: Energy Stocks Fall Monday Afternoon,"Energy stocks were falling Monday afternoon, with the NYSE Energy Sector Index dropping 2.8% and the",Yahoo,https://finnhub.io/api/news?id=f190d1e02f9cfae835d5a9d4dea1e9aeecd57a2ef9fc4f1abfc0d00d21ddbbde,1745258306
23/04/2025,00:00:00,CVX,Tankers chartered by Chevron to move Venezuelan crude seek other business,"HOUSTON (Reuters) -Some tankers Chevron had chartered to move crude from Venezuela to the United States this month are now being marketed for spot contracts elsewhere, sources said, after state company PDVSA canceled loading permits and ordered the firm to return cargoes amid payment uncertainty related to sanctions.  The marketing of the vessels indicates that Chevron does not expect to load all the cargoes it typically ships from Venezuela in a month even if it eventually finds a way to resolve the disagreement with PDVSA.  Tanker Sea Dragon, which had discharged Venezuela's Boscan heavy crude in Philadelphia, was being marketed by Agelef Maritime Services, two sources familiar with the matter said.",Yahoo,https://finnhub.io/api/news?id=dfab196b9345076805970aeff05fefb52981c4d904057504f9d5eb7f8efc0d59,1745420878
23/04/2025,00:00:00,CVX,"Barclays and Redburn downgrade oil stocks: Chevron, Equinor, Murphy Oil","Investing.com -- Barclays and Redburn Atlantic have issued cautious outlooks for the oil and gas sector, downgrading some stocks as falling oil prices and uncertain macroeconomic conditions weigh on the industry.",Yahoo,https://finnhub.io/api/news?id=b36bea9a281d3b4308ed3a47eca6778a3bf5a0b8b3dfbc4b1eacd8a5586065e1,1745420157
23/04/2025,00:00:00,CVX,"Jim Cramer on Chevron (CVX): “I Like It, But It’s Still Just an Oil Company”","We recently published a list of 9 Stocks on Jim Cramer’s Radar. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other stocks on Jim Cramer’s radar. On Monday, Mad Money host Jim Cramer drew a parallel to 2011 and argued that what we are seeing is […]",Yahoo,https://finnhub.io/api/news?id=4ad85da688955db0454f1fb81fe170456af60db14b8e0464149c4a49aec0c20d,1745418734
23/04/2025,00:00:00,CVX,Is Chevron Corporation (CVX) the Best Value Dividend Stock to Invest in According to the Media?,"We recently published a list of the 10 Best Value Dividend Stocks to Invest in According to the Media. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other best value dividend stocks. In just a few weeks, investor sentiment has shifted dramatically—from optimism after the elections to […]",Yahoo,https://finnhub.io/api/news?id=17ceb53abba6f07796078d771d0796b5f011420de560298166f82001816a3a22,1745418155
23/04/2025,00:00:00,CVX,"Lockheed upgraded, Oracle downgraded: Wall Street's top analyst calls","Lockheed upgraded, Oracle downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=55fb6e00f16dc4cb336458280eb396fd4c2551ad653a1541d469e6bd60216704,1745415475
23/04/2025,00:00:00,CVX,Chevron Corporation (CVX) is Attracting Investor Attention: Here is What You Should Know,"Chevron (CVX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=93107d9377f3d77ec0be630418a9ee1b0b73fecdb2e489dc659ea065b179ece8,1745413214
23/04/2025,00:00:00,CVX,Barclays Downgrades Chevron (CVX),,Fintel,https://finnhub.io/api/news?id=e348dba35a73a9f6fac46d753d489f7dec041ad9f7625fc2c24878924da7ffa9,1745409916
23/04/2025,00:00:00,CVX,Redburn Atlantic Downgrades Chevron (CVX),,Fintel,https://finnhub.io/api/news?id=efb9137a6b8babeba1cb4f98596d158ddccde2dda561b0b96401f3038d0a4115,1745409910
23/04/2025,00:00:00,CVX,BP Stock Jumps. Activist Elliott Raises Stake Above This Key Level.,BP Stock Jumps. Activist Elliott Raises Stake Above This Key Level.,MarketWatch,https://finnhub.io/api/news?id=ed2ba378089a042b531cf154c8f29770eb1965f0a2a8c92f2bee1376383ebca5,1745403360
