date,time,symbol,headline,summary,source,url,timestamp
02/05/2025,00:00:00,MA,Mastercard Q1 Earnings Beat Estimates on Cross-Border Transactions,MA continues to witness growth in GDV and cross-border volumes in Q1 2025. It has returned $694 million to shareholders via dividends in the quarter under review.,Yahoo,https://finnhub.io/api/news?id=3e776155dc57620433beb1b51930fbc75b18a67e5409a6f8c8bb7c30d7be0663,1746119100
02/05/2025,00:00:00,MA,Where Mastercard sees opportunity as U.S. travel craters,"As Trump's trade war causes politically influenced shifts, the card brand contends it is set to pick up volume in non-American corridors.",Yahoo,https://finnhub.io/api/news?id=0354fb39810e9ef937d1112800a2ac48bbec158d89f02a2e9ed6ebf3146caa3f,1746116148
03/05/2025,00:00:00,MA,Mastercard Inc. stock outperforms competitors on strong trading day,Mastercard Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=4eb6a652c5039bf0ede4b11cd5582ce84635112883788c3e908c20e21478328f,1746203460
03/05/2025,00:00:00,MA,Mastercard (NYSE:MA) Reports Strong Earnings As New Crypto Card Partnership Announced,"Mastercard (NYSE:MA) announced a significant partnership with Bankees Foundation to issue crypto-rechargeable prepaid cards in numerous regions, excluding the U.S. and Japan, which has piqued investor interest. Alongside the release of positive first-quarter earnings on May 1, 2025, showcasing a rise in sales and net income, Mastercard's price saw an increase of 2%, aligning with broader market optimism. The market's surge driven by strong employment data and potential tariff relief...",Yahoo,https://finnhub.io/api/news?id=89a2dd0b9a909b7cbfe4a7339496cbd516bf812d3e0e89749b74c68122141f4b,1746208906
03/05/2025,00:00:00,MA,Byte-Sized AI: Visa and Mastercard Link With AI Giants on Promise of Agentic,Skechers is using an in-person AI assistant in Singapore; Oracle has launched AI-powered trade management functions for logistics and more.,Yahoo,https://finnhub.io/api/news?id=5e4ce6f11f19339ca23d61911c93c0575930ba2851697e5c211802bc851a70e8,1746215100
03/05/2025,00:00:00,MA,"Dividend Champion, Contender, And Challenger Highlights: Week Of May 4",,SeekingAlpha,https://finnhub.io/api/news?id=59693d60ff7a7502a59c179acc34b7547b1db1fb771e2476a6ea63b15d3c40d2,1746235613
03/05/2025,00:00:00,MA,SCHD Alternative Strategy: Outperforming The S&P 500 And SCHD In 2025,Boost your investments with a 4-Factor Dividend Growth Strategy. Learn how this growth-focused approach outperforms benchmarks with a 14.42% CAGR. See more on SCHD.,SeekingAlpha,https://finnhub.io/api/news?id=b56b01dba56eb247c4095d0bdeac8c46486d3960872a1eb9ee763eb178cb61d9,1746241254
04/05/2025,00:00:00,MA,Top 50 High-Quality Dividend Stocks For May 2025,Discover top dividend growth stocks with strong returns and attractive valuations. See which 17 stocks had rating changes this month.,SeekingAlpha,https://finnhub.io/api/news?id=1a762047670374f80ad46f6a15d2b0db249e8353790f3177242647b358bf9547,1746311940
04/05/2025,00:00:00,MA,3 Monster Stocks to Hold for the Next 5 Years,These stocks could generate phenomenal returns in the coming years -- all you have to do is buy and hold them.,Yahoo,https://finnhub.io/api/news?id=3bd103a847f501ab3d3f129a8a9f2e34e2972a6289bf32c89156e54c0d6fa5ca,1746349140
04/05/2025,00:00:00,MA,"Mastercard First Quarter 2025 Earnings: Revenues Beat Expectations, EPS In Line",Mastercard ( NYSE:MA ) First Quarter 2025 Results Key Financial Results Revenue: US$7.25b (up 14% from 1Q 2024). Net...,Yahoo,https://finnhub.io/api/news?id=7fd30b42800f18e30b625bc02066c1b33e6535bbf8e42fd34522fb980275a2bb,1746362255
05/05/2025,00:00:00,MA,Franklin U.S. Focused Growth SMA Q1 2025 Commentary,"Stock markets worldwide were turbulent over 1Q25, with major US equity indexes, the S&P 500 Index, Dow Jones Industrial Average and NASDAQ Composite Index, sustaining overall declines.",SeekingAlpha,https://finnhub.io/api/news?id=1b03740efc1bd8ea4c599dcaefa2826f679de0406108b4c0d08c7cecf37985e5,1746377400
05/05/2025,00:00:00,MA,Mastercard : Center for Inclusive Growth and Tamkeen partner to launch first Mastercard Strive Initiative in Bahrain and the Middle East,"Press Release Mastercard Center for Inclusive Growth and Tamkeen partner to launch first Mastercard Strive Initiative in Bahrain and the Middle East May 4, 2025 | New York...",Finnhub,https://finnhub.io/api/news?id=6af57a420ce2ad228b7dbc05fce399fa75e759aec29165ad9a0792384450e86d,1746393070
05/05/2025,00:00:00,MA,Here's What Analysts Are Forecasting For Mastercard Incorporated (NYSE:MA) After Its First-Quarter Results,"It's been a good week for Mastercard Incorporated ( NYSE:MA ) shareholders, because the company has just released its...",Yahoo,https://finnhub.io/api/news?id=a15a6a8b28f2785d29e4467067ee6f11e7c55f7429adfe4ea2978fdb2eeae7f2,1746450864
06/05/2025,00:00:00,MA,Fidelity International Capital Appreciation Fund Q1 2025 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=e85b0e1239eb2fcb5bd875c558e40de64eb05db8bcc67082def1d97cf5934518,1746537300
06/05/2025,00:00:00,MA,Baron Fifth Avenue Growth Fund Q1 2025 Shareholder Letter,"Baron Fifth Avenue Growth Fund declined during the first quarter of 2025, underperforming its benchmark, the Russell 1000 Growth Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=11a84ae9f29a11f6d04d221d4ce36b74f6c96b97dfe83ce129aa574eef7cc72f,1746511200
07/05/2025,00:00:00,MA,Fidelity National Q1 Earnings Beat on Improved Recurring Revenues,"FIS' Q1 results reflect a well-performing Capital Market Solutions business, partly offset by higher interest expenses. It continues to expect 2025 adjusted EPS within $5.70-$5.80.",Yahoo,https://finnhub.io/api/news?id=cca1c4f2954ce4a5aec6568a5c5349890d72c3130623c2b5c13f8eb2e39ef3c4,1746553920
07/05/2025,00:00:00,MA,Corpay Inc (CPAY) Q1 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,"Corpay Inc (CPAY) reports an 8% revenue increase and unveils a promising partnership with Mastercard, setting the stage for continued growth.",Yahoo,https://finnhub.io/api/news?id=1efab68c71acb30fc59988276b4131dc8b3e767d821a27ebb271e7659106fe3e,1746602574
07/05/2025,00:00:00,MA,Exclusive-Nordics and Estonia plan offline card payment back-up if internet cut,"Finland, Sweden, Norway, Denmark and Estonia are planning to roll out a system of offline card payments to provide a back-up if internet connections are lost, including due to sabotage, Bank of...",Finnhub,https://finnhub.io/api/news?id=cb7aa22411b59d9303d21f5e3a462cf5baa7331183c8a396a335ff38bf246ce5,1746603397
07/05/2025,00:00:00,MA,Nordics and Estonia rolling out offline card payment back-up in case internet cut,"Finland, Sweden, Norway,Denmark and Estonia are rolling out offline card payment systemsto provide a back-up if internet connections are lost, includingdue to sabotage, Bank of Finland board member...",Finnhub,https://finnhub.io/api/news?id=029cfd2724753a4d2b8d04258d22a762c89ca211501a23eb995dc619ac485d23,1746616209
07/05/2025,00:00:00,MA,Fidelity Select Financials Portfolio Q1 2025 Review,"For Q1 2025, Fidelity Select Financials Portfolio returned -0.20%, trailing the MSCI U.S. IMI Financials 5% Capped Linked Index, but outpacing the broadly based S&P 500Â® index.",SeekingAlpha,https://finnhub.io/api/news?id=c7fc402327be0ddd71c0f1b7098b8fcef288ee1507f1dda8c0173980a3e2f3c1,1746622740
07/05/2025,00:00:00,MA,Q1 2025 Corpay Inc Earnings Call,Q1 2025 Corpay Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=869cf2941417e6d303a7d82ed3c823a7bbb3b4a2db48a54c3d28dda897f0a934,1746627127
08/05/2025,00:00:00,MA,Here is What to Know Beyond Why Mastercard Incorporated (MA) is a Trending Stock,"Zacks.com users have recently been watching MasterCard (MA) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=1c97dde66defc325c8f15d6fcc78df054b2961a477849ab7eb215b7be485a71d,1746709214
08/05/2025,00:00:00,MA,Hartford Core Equity Fund Q1 2025 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=628123fd0ae5f166c3eccd6e90f406a5962ccb18fc51660b756316ae1e3278ac,1746638580
08/05/2025,00:00:00,MA,Mastercard faces cross-border headwinds,"The credit card network reported a first-quarter slowdown in the growth of international travel, a potential warning sign amid economic uncertainty.",Yahoo,https://finnhub.io/api/news?id=754fead28f5ffa782d87d5940b63fa16ad2d283801e9af64c61ad440596e49fa,1746699780
08/05/2025,00:00:00,MA,"Trust, Tech and Transformation at the Mastercard Global Inclusive Growth Summit","NORTHAMPTON, MA / ACCESS Newswire / May 8, 2025 / Mastercard: By Vicki Hyman Mastercard Center for Inclusive Growth These are truly dizzying times, but if there was a single takeaway from the Global Inclusive Growth Summit held last month in Washington, ...",Yahoo,https://finnhub.io/api/news?id=410c18260e16e57f9932da0cd6bac50537354d1868f98a0f33e02c9619d52fe7,1746711000
09/05/2025,00:00:00,MA,"V, MA, and AXP: Meet the Credit Powerhouses  Outperforming the Macro Blues","Many investors are wondering how payments and financial services stocks like Visa (V), Mastercard (MA), and American Express (AXP) are holding up amid macro challenges and heightened economic uncertainty around the world, which one would expect to hamper their businesses. However, it turns out they’re faring pretty well. Let’s examine these three major financial services providers and their recent results to determine which are attractive opportunities for investors. As things stand, TipRanks’ A",Yahoo,https://finnhub.io/api/news?id=0e0ecb7107edc52cb683886e58272facf9a887780d7d6221233d835d08f7aeaa,1746781444
09/05/2025,00:00:00,MA,"Mastercard Incorporated's (NYSE:MA) high institutional ownership speaks for itself as stock continues to impress, up 3.7% over last week",Key Insights Institutions' substantial holdings in Mastercard implies that they have significant influence over the...,Yahoo,https://finnhub.io/api/news?id=fafae55f28cee388bc060a7672b4b470c2e5da2c4985a7787b6afa4fb35db36e,1746788417
09/05/2025,00:00:00,MA,Mastercard's Strong Start to 2025: But Is it Time to Tap the Brakes?,"MA impresses with strong Q1 results, driven by robust payment volumes and surging demand for value-added services.",Yahoo,https://finnhub.io/api/news?id=75907c03791a0b5399217ee4c3e820de7e25e05491ebadfc7a64727ca3fefd6c,1746804780
11/05/2025,00:00:00,MA,Invesco Global Core Equity Fund Q1 2025 Commentary,Optimism that followed President Trumpâs election has given way to fear and uncertainty. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=3ec49e95ea4cf2c14535a16afd656063b8e9019484ee3f2d8415d2e4f425b1de,1746934500
11/05/2025,00:00:00,MA,Invesco Summit Fund Q1 2025 Commentary,"Equity markets reacted to uncertainty caused by tariff policy, US government upheaval and concerns about overspending on artificial intelligence.",SeekingAlpha,https://finnhub.io/api/news?id=a710fc90fb51204a1df19c2c41a5436e72f8c6a1ff5fa52303cebd30469c24f9,1746963300
12/05/2025,00:00:00,MA,Mastercard Economics Institute: What moves us? The motivations behind global travel in 2025,"PURCHASE, N.Y., May 12, 2025--The Mastercard Economics Institute (MEI) today released Travel Trends 2025, its annual report with unique and proprietary consumer spending insights globally. While exchange rates and geopolitical dynamics can influence consumer behavior, the report highlights that passions and purpose-driven motivations remain strong drivers shaping the travel industry.",Yahoo,https://finnhub.io/api/news?id=e208c11f94aecee56c597939c60c48c943f475783670a5869d3bbc9247802ea1,1747040460
12/05/2025,00:00:00,MA,"GAB: Lack Of Tech Exposure Is A Plus, But This Fund Is Incredibly Expensive",,SeekingAlpha,https://finnhub.io/api/news?id=cb8ba87d013f965c4fe8326e5e1a8ae62a8a6a96b084ade4aa582687bd12f176,1747037202
12/05/2025,00:00:00,MA,US-China trade deal optimism offers important investing reminder,Wall Street pros remind investors that optimism around the new US-China tariff agreement could fade.,Yahoo,https://finnhub.io/api/news?id=b718821882c605ac92cfab18d5923d3f22d7a148ab711a3e3aae056c72eadbe0,1747060999
12/05/2025,00:00:00,MA,Bank stocks see broad rally as U.S.-China trade talks reduce recession predictions,Bank stocks see broad rally as U.S.-China trade talks reduce recession predictions,MarketWatch,https://finnhub.io/api/news?id=0c808f56274bef90ee51c4b74b96d1e4c4a212974c62e3494b38579f68d7aa88,1747046220
13/05/2025,00:00:00,MA,"European Travel in 2025: Mastercard Economics Institute reveals a shift toward Wellness, Nature, and Bucket-List Dreams","The Mastercard Economics Institute today released its annual Travel Trends Report 2025 of global consumer spending insights, revealing that Europeans are prioritising deeper, value-led...",Finnhub,https://finnhub.io/api/news?id=5433ae80a7e6f1f9293471dae1e8d1f42b3ccdc826b2e4d1f33e4a83f76e7e5d,1747116439
13/05/2025,00:00:00,MA,"Mastercard Incorporated (MA) J.P. Morgan 53rd Annual Global Technology, Media and Communications Conference Transcript","Mastercard Incorporated (NYSE:MA) J.P. Morgan 53rd Annual Global Technology, Media and Communications Conference May 13, 2025 8:50 AM ETCompany...",SeekingAlpha,https://finnhub.io/api/news?id=6df55f103636414cec1cb0c1a5baa5910363d69688d3bcdf8642ff86807e8039,1747141694
13/05/2025,00:00:00,MA,"With EPS Growth And More, Mastercard (NYSE:MA) Makes An Interesting Case","Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",Yahoo,https://finnhub.io/api/news?id=4c833494fee277bf7f3a3d7ff057250a1966b8bc91b43e9e9ac410287ec246e3,1747137621
13/05/2025,00:00:00,MA,Ave Maria Growth Fund Q1 2025 Commentary,"For the three months ended March 31, 2025, the total return on the Ave Maria Growth Fund was -1.65%, compared to the S&P 500 Index which returned -4.27%.",SeekingAlpha,https://finnhub.io/api/news?id=051c4fe36d72dea493c47ff1627eb55cc3f4e404ed77568786ce433fd6cf2bbc,1747136100
13/05/2025,00:00:00,MA,MasterCard : 2025 Governance Update,"Mastercard Governance Update May 2025 Our strategy is strong, focused and being executed ...",Finnhub,https://finnhub.io/api/news?id=05d41e1f0ace96dde7fe7ed3fcc252327864b06a37cd05b3ac2f1a48a6aefc4e,1747078626
13/05/2025,00:00:00,MA,Why Realty Income Deserves A Spot In Every Dividend Investor's Portfolio,"Realty Income offers stability with modest AFFO growth, monthly dividends, and strong fundamentals. See why O stock is ideal for long-term investors.",SeekingAlpha,https://finnhub.io/api/news?id=e5ffaae8bc85a67a211d446c4221670066b1bb98562fc94126af7c7fdf6d0ebd,1747119300
13/05/2025,00:00:00,MA,Invesco Global Focus Fund Q1 2025 Commentary,Class A shares outperformed the MSCI ACWI Growth Index and ranked in the 66th percentile of the Morningstar Global Large Stock Growth category for the first quarter.,SeekingAlpha,https://finnhub.io/api/news?id=314c228f7c7eaa907ec03c057011a74796ae2c424bfe21d3391eb652c5c29330,1747124400
14/05/2025,00:00:00,MA,Mastercard: New Paths To Progress: Making Financial Success Accessible for Underbanked Consumers,"Mastercard NORTHAMPTON, MA / ACCESS Newswire / May 14, 2025 / A staggering 36 million North American consumers - 12% of the population - are underbanked, navigating their financial lives with a bank account but without access to essential credit tools ...",Yahoo,https://finnhub.io/api/news?id=b50dfc6d45a63a028bd75fea1cbcca235d7e264ed2cd9429f5f01beef84d6e6a,1747229400
14/05/2025,00:00:00,MA,"Retailers urge European Commission to crack down on Visa, MasterCard","Europe's largest retailersand online retail giants have urged the European Commission torein in allegedly high fees charged by Visa and Mastercard, saying they hurt the bloc's competitiveness and...",Finnhub,https://finnhub.io/api/news?id=db0947347d2d6dcdac5d40a93eaf02debb51f2327db05e64a6f27b9808094231,1747228811
