date,time,symbol,headline,summary,source,url,timestamp
11/04/2025,00:00:00,BRK.B,Berkshire Hathaway: I Wish I Could Invest In Japan Like Warren Buffett,"Berkshire Hathaway Inc. boosts investments in Japanese trading houses, leveraging cash reserves and low debt. Click here for our full updated look at BRK.A and BRK.B stock.",SeekingAlpha,https://finnhub.io/api/news?id=f466907a1977f6c1b1b3351a167ed9258f0282cd398b0bb69363446bbe069dc9,1744373588
11/04/2025,00:00:00,BRK.B,Warren Buffett Bets Big in Japan While Everyone Else Runs Scared,"As markets panic over tariffs, Berkshire Hathaway quietly locks in long-term yen funding and deepens its Japan play",Yahoo,https://finnhub.io/api/news?id=90a369fc7b515b4fa9177f78e2bdb84dcb020b879fa1bbb883955e264f07ef23,1744383931
12/04/2025,00:00:00,BRK.B,"Berkshire Hathaway Inc. Cl B stock rises Friday, still underperforms market","Berkshire Hathaway Inc. Cl B stock rises Friday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=53754e539161a171541e363864d9f3cf76225e50ec933cd5571961e269200f67,1744389060
12/04/2025,00:00:00,BRK.B,Invest Like Warren Buffett: Is This Pipeline Stock and Its 6.9% Yield Right for Your Income Portfolio?,Warren Buffett is the long-time CEO of the conglomerate Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B).  One of the easiest investment ideas to glean from Berkshire's business portfolio is buying midstream stocks.  What does Warren Buffett invest in?,Yahoo,https://finnhub.io/api/news?id=65dc61e6f5924669862cb710ba2073f2264ddfe726ee5a609febf8cf616d4fab,1744445100
13/04/2025,00:00:00,BRK.B,Stock Market Sell-Off: The Best Warren Buffett Stocks to Buy Now,"Warren Buffett has built a fortune in the stock market by playing the long game.  Over the last 59 years, his investing skills guided Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) to an incredible return of more than 5,000,000%.  When the stock market falls, Buffett's top holdings are a great place to find quality stocks that you can be confident will bounce back.",Yahoo,https://finnhub.io/api/news?id=4aa7b6c6812f85481e93fdd488412158b641fc47c6dabbd8ccc96b8a3ee2495e,1744529700
13/04/2025,00:00:00,BRK.B,Navigating Today's Volatile Market: A Stress-Free Approach,"The stock market faces volatility and uncertainty due to tariff unpredictability, inflation, and economic fluctuations. Our investment strategy lets you sleep well at night. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=f550b61b366c64e835b4cb13ccf6ac34159c26dff6938ed36481c05c9cfa4ca3,1744531260
13/04/2025,00:00:00,BRK.B,"Taiwan Semiconductor Earnings Preview: Despite Risks And Headwinds, Valuation Remains Attractive",,SeekingAlpha,https://finnhub.io/api/news?id=ec3e14ff675611abacd32a04f33568827a64b0539ee99cda663849f9c6a902ed,1744534800
13/04/2025,00:00:00,BRK.B,ClearBridge Appreciation ESG Strategy Q1 2025 Commentary,"Marketâs sector performance exhibited a defensive posture in Q1 with health care, consumer staples, utilities and real estate the top-performing industries, outside of energy.",SeekingAlpha,https://finnhub.io/api/news?id=e1482822139534b3cf52f21a40eba7b71687da970c3c2ff83e4d40f14f065caa,1744550100
14/04/2025,00:00:00,BRK.B,Saga Partners H2 2024 Investor Letter,,SeekingAlpha,https://finnhub.io/api/news?id=693be45bfa0edc4d392f7b5baa95fd8952f6cf1d8880252beda8190e7666a023,1744637280
14/04/2025,00:00:00,BRK.B,Is Berkshire Hathaway Inc. (BRK-B) Among the Best Geothermal Stocks to Buy According to Hedge Funds?,"We recently published a list of 10 Best Geothermal Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against other best geothermal stocks to buy according to hedge funds. Geothermal stocks are companies that use heat from the earth to […]",Yahoo,https://finnhub.io/api/news?id=71831c4f0cf5090889ffad01b78d62bb1f658277d455c19a067579be75a0594d,1744580320
14/04/2025,00:00:00,BRK.B,Berkshire's Underappreciated Potential During Turmoil,,SeekingAlpha,https://finnhub.io/api/news?id=5d2e96be40995d3475f4820a98d8579c1794abf30cd6d4c6e217ab8b2193ab53,1744614900
14/04/2025,00:00:00,BRK.B,Warren Buffett's Son Sold His Berkshire Stock Inheritance To Buy Something 'Infinitely More Valuable' Than The $500 Million It Would Be Worth Today,"Peter Buffett, the son of long-term investing legend Warren Buffett, made a life-changing decision nearly 50 years ago when he traded his inheritance “to buy time.” Although he missed out on what could have been hundreds of millions of dollars in ...",Yahoo,https://finnhub.io/api/news?id=e2c6a4033471ed428a57e64c2277346b5163f4a75c262fdd9957afac1d061f67,1744630258
14/04/2025,00:00:00,BRK.B,Brookfield Preferreds Offer Some High Yield Options,,SeekingAlpha,https://finnhub.io/api/news?id=8450f044835ada37425c81017a81fbd547b8e037dbd967dfa1455edf4b5632da,1744638398
15/04/2025,00:00:00,BRK.B,Berkshire Hathaway's (NYSE:BRK.A) five-year earnings growth trails the stellar shareholder returns,"When you buy a stock there is always a possibility that it could drop 100%. But on a lighter note, a good company can...",Yahoo,https://finnhub.io/api/news?id=044927ce080d8c869d6f12f26695758160d38fc719f771a53d3fc7e016f8169b,1744722044
15/04/2025,00:00:00,BRK.B,Berkshire Hathaway (BRK-B): Among The Top Goldman Sachs Value Stocks,"We recently published a list of Goldman Sachs Value Stocks: Top 12 Stock Picks. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against other Goldman Sachs value stocks to invest in. As we recently discussed in another article, growth stocks are massively overvalued and trading at […]",Yahoo,https://finnhub.io/api/news?id=d35634fdd6a50651191cfb2f55175625b3539d38b0049a699ad6969518517f70,1744722139
15/04/2025,00:00:00,BRK.B,Two New Dividend Picks To Help You Navigate Tariffs And Uncertainty -- One Yields 7%+,,SeekingAlpha,https://finnhub.io/api/news?id=ce1eb6a468e7530a73723dd314d7a3ba87662768d81d6dc9bc9c974a0321441a,1744729200
15/04/2025,00:00:00,BRK.B,Is Berkshire Hathaway Stock a Millionaire Maker?,"If you follow the stock market, then you've likely heard of Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B).  Furthermore, the stock has widely outperformed the stock market over many decades.  Between 1965 and 2024, Berkshire stock generated compound annual gains of 19.9%.",Yahoo,https://finnhub.io/api/news?id=898ed64adb7d5daedae97f4c18cb02fa0d0ed154f998243189b6a86bb31f1e4d,1744707600
15/04/2025,00:00:00,BRK.B,FTCS: Unconvincing Quality-Focused ETF,,SeekingAlpha,https://finnhub.io/api/news?id=4b5ec22e3979e1279b906f10bedd64f71141cada03638d47029b2346cb8c9262,1744684200
15/04/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors despite daily gains,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=5f8f182ff6b24938c2921c2cc6ef5e439fc8dd6c3e98ad2ec5d120ba07831ba0,1744648260
16/04/2025,00:00:00,BRK.B,Some Names I've Bought During Tariff Mayhem,,SeekingAlpha,https://finnhub.io/api/news?id=43238b6cad0b943dcae9992efbfebff11a94a87ec927819f8b77e6f6823ea956,1744800519
16/04/2025,00:00:00,BRK.B,Middle Coast Investing Q1 2025 Letter: Before And After The Liberation Day Crash,,SeekingAlpha,https://finnhub.io/api/news?id=baac02df78d8a85efa4698c2c53ae2ad0c1273bfabffa0d4460d5e4537ca72c0,1744796768
17/04/2025,00:00:00,BRK.B,Warren Buffett’s Berkshire Hathaway lobbying to protect utility companies that accidentally start wildfires,Who should pay for wildfires when power lines are involved?,Yahoo,https://finnhub.io/api/news?id=50d16842662f38daae3e0cb9153fe33d4df9ea8bd36b58698aa6ced2a2279301,1744885020
17/04/2025,00:00:00,BRK.B,Veteran Investor Calls Berkshire Hathaway (BRK-A) “the Top-in-Class” Defensive Name,"In the current environment, defensiveness is the best stance, and Berkshire Hathaway (BRK-A, BRK-B) is the “top-in-class” name when it comes to defensive stocks, Joe Tigay, the Portfolio Manager of the Rational Equity Armor Fund told Yahoo Finance recently. Why Defensiveness Is Appropriate “The bond market is flashing major warning signs of a recession, so […]",Yahoo,https://finnhub.io/api/news?id=8e063ebe36d5e1eb3c6fa641f15ce8dbe319f3ce5ea8a093b056615e87937083,1744824963
17/04/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Wednesday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=f3635aeef1caab8819b4c929dedeb5988579724f949802461e1db6ae674a8b3a,1744821060
18/04/2025,00:00:00,BRK.B,Stock Market Swoon Could Hit Some P&C Insurers Harder Than Others,,SeekingAlpha,https://finnhub.io/api/news?id=1b0d030265192bc608852dcf016566ffe1c274e846e153fc95f6f4ae105f203a,1744984980
18/04/2025,00:00:00,BRK.B,Prediction: Buying Berkshire Hathaway Stock Today Will Set You Up for Life,"If you invested $10,000 in Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) 30 years ago, how much money would you have today?  You couldn't have invested only $10,000 in Berkshire in 1995 for three simple reasons: (1) Only Class A shares traded at the time, (2) the Class A share price was much higher than $10,000, and (3) fractional shares weren't available yet.  A hypothetical investment of $10,000 in Berkshire Hathaway 30 years ago would be worth a whopping $14.2 million today, assuming you never sold.",Yahoo,https://finnhub.io/api/news?id=ee88c7639e3be15d55d681c69373ef8f54b08edded978a4dd7741271b17fa9c7,1744966140
18/04/2025,00:00:00,BRK.B,Berkshire Hathaway B (BRK.B) Outperforms Broader Market: What You Need to Know,"In the closing of the recent trading day, Berkshire Hathaway B (BRK.B) stood at $518.21, denoting a +0.34% change from the preceding trading day.",Yahoo,https://finnhub.io/api/news?id=265f26ffd55fea4ba5ed03713e6f839269eab44b8a1432da9ed0f2818c76e103,1744926314
18/04/2025,00:00:00,BRK.B,"Berkshire Hathaway is top defensive pick, portfolio manager says","Markets (^GSPC, ^IXIC, ^DJI) are ticking higher, but recent volatility tied to trade policy is prompting some investors to play defense. Rational Equity Fund portfolio manager Joe Tigay joins Catalysts to explain why he's turning to value plays like Berkshire Hathaway (BRK-B, BRK-A) as a top pick in uncertain times. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",Yahoo,https://finnhub.io/api/news?id=34b3f5c109aba903b259a45a5ac4c51de2c2c74ce3da29e192e854e4dc4f98e9,1744970452
19/04/2025,00:00:00,BRK.B,Expect Berkshire Hathaway (BRK.B) to Keep Beating the Market,"While global equities have cratered year-to-date, Berkshire Hathaway ($BRK.B) has defied gravity, surging 14% during this period. Warren Buffett, the Oracle of Omaha, has once again proven his genius, having built a financial fortress set to withstand all sorts of turmoil. Berkshire’s massive $334 billion cash pile is at the core of this stronghold, cushioning the conglomerate while supporting the possibility of opportunistic acquisitions. In the meantime, its portfolio includes defensive busine",Yahoo,https://finnhub.io/api/news?id=1b39434758e2f7cd51d665b95e65636f54fc00931515c8f9f2662623cc5adbcc,1745059779
19/04/2025,00:00:00,BRK.B,GAM: Tech Exposure Could Mean Short-Term Pain,,SeekingAlpha,https://finnhub.io/api/news?id=4b1fd8ecc8bbc14cd467d1415a08b3dde2dc248c22111fd11ca84fd64fa880d5,1745062693
20/04/2025,00:00:00,BRK.B,Is Berkshire Hathaway Inc. (BRK-B) the Best Low Volatility Stock to Buy Now?,"We recently published a list of 10 Best Low Volatility Stocks to Buy Now. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against other best low volatility stocks to buy now. The US stock market experienced a turbulent first quarter of 2025, marked by increased volatility […]",Yahoo,https://finnhub.io/api/news?id=eac93a2f6df65382af1ec24a7e5fb9499c780077febf17b293015670c59340e8,1745089687
20/04/2025,00:00:00,BRK.B,Where Will Berkshire Hathaway Be in 3 Years?,"While much of the stock market has sold off hard due to tariffs and economic worries, one stock that has held up very well is Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B).  Berkshire's Chief Executive Officer Warren Buffett has lived up to his nickname, as the ""Oracle of Omaha"" smartly pared back the company's equities positions and accumulated a stockpile of cash in the process.  Last year, he reduced the company's equity exposure, including top holdings Apple and Bank of America, as the market soared.",Yahoo,https://finnhub.io/api/news?id=7a60bd25225989780f5d7cc9d46af38b48a59094a340f67e12b4c8775b89657f,1745139600
20/04/2025,00:00:00,BRK.B,"Insiders At Berkshire Hathaway Sold US$140m In Stock, Alluding To Potential Weakness","In the last year, many Berkshire Hathaway Inc. ( NYSE:BRK.A ) insiders sold a substantial stake in the company which...",Yahoo,https://finnhub.io/api/news?id=0f4335ef3b926ca7fe00b6cdb52aa39f2921c0a3b7628ccf1bd86dd2d4ac5180,1745150412
21/04/2025,00:00:00,BRK.B,Sherwin-Williams: Is This Best-In-Class Company Worth The Premium Right Now?,The Sherwin-Williams Company excels in profitability and dividends but is overvalued. Read more on my earnings preview and a look at SHW stock valuation.,SeekingAlpha,https://finnhub.io/api/news?id=ec6d83f1e827cf96028ca3c6f13520ebc4f018a7e4372cd6cf371c56bf308b34,1745248268
21/04/2025,00:00:00,BRK.B,"Berkshire Hathaway: What Buffett Saw, What I Learned",,SeekingAlpha,https://finnhub.io/api/news?id=5997ec0536afd4a3e085197d8c8f246b9e11fbf655714736644217fd70130d2e,1745227800
21/04/2025,00:00:00,BRK.B,Berkshire Hathaway + SCHD: Fed Rates Likely Going Lower,,SeekingAlpha,https://finnhub.io/api/news?id=68c429c971e284b766fec7d776f9ea21bc1fb1fbf5e741a19540bcd83d0de8b8,1745234284
21/04/2025,00:00:00,BRK.B,ABEQ: Focused On High-Quality Companies With Margin Of Safety,,SeekingAlpha,https://finnhub.io/api/news?id=55cc2dfd65363de77939aecea68b0b3fe6261448cad6cd851ed3845210854cc1,1745241336
21/04/2025,00:00:00,BRK.B,"How To Build A $500,000 Dividend Portfolio That Could Yield 18.35% In 20 Years",,SeekingAlpha,https://finnhub.io/api/news?id=8e6e3fa32e40da513514f0f565d1f27638b2825a954a29a44461dbeec46ac129,1745244000
21/04/2025,00:00:00,BRK.B,What's Warren Buffett's Secret to Surviving a Nasdaq Bear Market? Collecting Nearly $3.3 Billion in Dividend Income From 4 Remarkable Businesses.,The Oracle of Omaha's affinity for dividend stocks has played a key role in Berkshire Hathaway's ongoing outperformance.,Yahoo,https://finnhub.io/api/news?id=154f23aaae9b1dfa05631adb5e9e1f3e6ee91bd48d3108766bfbfa60f2b3ebe0,1745219160
22/04/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=71ddf94f22bf2f63336f2375c0cee324cb0a459bcdc0ad1482147f866c7b9e1c,1745253060
22/04/2025,00:00:00,BRK.B,Warren Buffett Timed His Apple Stock Sale to Perfection. What’s Next?,Warren Buffett Timed His Apple Stock Sale to Perfection. What’s Next?,DowJones,https://finnhub.io/api/news?id=0a4a1bdfec5bef9b285ec4ff4f471acddcac7f3d19a179178323514069c4da70,1745305200
23/04/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Tuesday when compared to competitors despite daily gains,Berkshire Hathaway Inc. Cl B stock underperforms Tuesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=2b345376ad449b5ca28c56cd61a3012e0bd6149279ba96d2a5a6fe6a65a486b7,1745339460
23/04/2025,00:00:00,BRK.B,My Top 5 Stocks To Buy Now,,SeekingAlpha,https://finnhub.io/api/news?id=b0229856ddb9a1186a0fcd6c132d110429a4461906e6b4dcf70461365faedff5,1745388168
24/04/2025,00:00:00,BRK.B,Bretton Fund Q1 2025 Shareholder Letter,,SeekingAlpha,https://finnhub.io/api/news?id=2079de071db92fc94f59e6053fc8386ab1061dbe81d02749e4abc22684808be7,1745480700
24/04/2025,00:00:00,BRK.B,Giverny Capital Asset Management Q1 2025 Letter,"Our GCAM portfolio was down 5.58% for the same period, net of fees. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=69e13e716ee7a1186dcddd4f744c700532c02a095bf36dec05030ed4ef2112dd,1745480100
24/04/2025,00:00:00,BRK.B,Coca-Cola Isn’t Afraid of RFK Jr. Why Investors Shouldn’t Be Either.,Coca-Cola Isn’t Afraid of RFK Jr. Why Investors Shouldn’t Be Either.,MarketWatch,https://finnhub.io/api/news?id=4d731cd60275055d43848a5fee67f579bbc0203451fba7e05f81bbc24b1784a9,1745486100
24/04/2025,00:00:00,BRK.B,Coca-Cola Isn’t Afraid of MAHA. Investors Shouldn’t Be Either.,Coca-Cola Isn’t Afraid of MAHA. Investors Shouldn’t Be Either.,MarketWatch,https://finnhub.io/api/news?id=d56352a7cf9d346cdf66fed8e205113fd62be0c997e9262a9de6cc769f0450b8,1745458200
24/04/2025,00:00:00,BRK.B,"Berkshire Hathaway, Coca-Cola, and Other Stable Stocks That Have Avoided the Market Chaos","Berkshire Hathaway, Coca-Cola, and Other Stable Stocks That Have Avoided the Market Chaos",MarketWatch,https://finnhub.io/api/news?id=10f53f0de955bfbab26259a6a496dcf11abd3a01affef73b3bae88e83d5a824d,1745426880
24/04/2025,00:00:00,BRK.B,"Berkshire Hathaway Inc. Cl B stock rises Wednesday, still underperforms market","Berkshire Hathaway Inc. Cl B stock rises Wednesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=813a35f3d47b0b0ae54906d6e800be08b92ee4dcc52d17055d77f452bf2719f2,1745425860
24/04/2025,00:00:00,BRK.B,Tariffied Of Market Whipsawing? Consider These 2 ETFs,,SeekingAlpha,https://finnhub.io/api/news?id=fca6957c282c077dc1be954dfd60c1945554ccd25a97b3a3a92eff43aa4d2e5c,1745475120
27/04/2025,00:00:00,BRK.B,Warren Buffett's April DiviDogs Tag One Buy In 15 'Safer',Berkshire Hathaway's Q4 investments reveal Buffett's focus on growth and dividends.,SeekingAlpha,https://finnhub.io/api/news?id=0c836689a2be179378959a023b60cf476dc8b2fd9aa27a192bd21df815642187,1745744001
28/04/2025,00:00:00,BRK.B,Berkshire Hathaway Stock Is a ‘Safe Haven’ in a Turbulent Time,Berkshire Hathaway Stock Is a ‘Safe Haven’ in a Turbulent Time,MarketWatch,https://finnhub.io/api/news?id=a0c3321fa6e2bd7f883daf02c1b3666cbb359afef6c54bf0e1ea5475f24adc3b,1745852040
